name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Vicente Campos,campovi01,2016,ARI,NL,1,0,,149.0,0.0573,0.1,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0.33,1.0590000000000002,0.125,6.4
Shawn Camp,campsh01,2009,TOR,AL,59,0,750000.0,126.7419354,0.1357,0.79,2.0,6.0,1.0,79.2,73,36,31,29,58,7,4,3.5,298,19,1,12,0.55,1.28,0.282,6.6
Shawn Camp,campsh01,2010,TOR,AL,70,0,1150000.0,140.7833333,0.868,1.64,4.0,3.0,2.0,72.1,71,26,24,18,46,8,4,2.99,274,15,2,9,0.52,1.23,0.284,5.7
Shawn Camp,campsh01,2011,TOR,AL,67,0,2250000.0,101.5064516,-0.3685,0.16,6.0,3.0,1.0,66.1,79,36,31,22,32,3,6,4.21,261,24,3,12,0.53,1.523,0.335,4.3
Shawn Camp,campsh01,2012,CHC,NL,80,0,550000.0,113.8354838,0.43200000000000005,0.98,3.0,6.0,2.0,77.2,79,32,31,21,54,7,0,3.59,303,13,6,6,0.47,1.288,0.295,6.3
Shawn Camp,campsh01,2013,CHC,NL,26,0,1350000.0,55.6111111,-0.9178,-0.91,1.0,1.0,,23.0,34,18,18,9,13,7,0,7.04,94,5,1,3,0.49,1.87,0.35100000000000003,5.1
Shawn Camp,campsh01,2014,PHI,NL,3,0,,77.7,-0.0519,-0.01,,,,3.1,7,2,2,0,1,1,0,5.4,15,0,1,2,0.43,2.1,0.462,2.7
Griffin Canning,cannigr01,2019,LAA,AL,18,17,,101.1086956,0.2268,1.05,5.0,6.0,,90.1,80,46,46,30,96,14,8,4.58,341,17,4,2,0.37,1.218,0.281,9.6
Carter Capps,cappsca01,2012,SEA,AL,18,0,,97.5272727,-0.0054,0.2,,,,25.0,25,11,11,11,28,0,0,3.96,96,5,1,1,0.41,1.44,0.362,10.1
Carter Capps,cappsca01,2013,SEA,AL,53,0,491700.0,67.3694444,-1.0812,-0.67,3.0,3.0,,59.0,73,37,36,23,66,12,2,5.49,242,15,0,2,0.4,1.6269999999999998,0.37,10.1
Carter Capps,cappsca01,2014,MIA,NL,17,0,,94.7555555,-0.0289,0.12,,,,20.1,19,9,9,5,25,1,2,3.98,78,2,0,2,0.38,1.18,0.34,11.1
Carter Capps,cappsca01,2015,MIA,NL,30,0,,330.95,0.8909999999999999,1.27,1.0,,,31.0,18,5,4,7,58,2,2,1.16,107,2,0,2,0.41,0.8059999999999999,0.333,16.8
Carter Capps,cappsca01,2017,SDP,NL,11,0,987500.0,66.0,-0.3113,-0.13,,,,12.1,12,9,9,2,7,2,0,6.57,46,1,0,0,0.53,1.135,0.263,5.1
Matt Capps,cappsma01,2009,PIT,NL,57,0,2425000.0,72.1628571,-1.2255,-1.12,4.0,8.0,27.0,54.1,73,36,35,17,46,10,3,5.8,225,13,2,7,0.43,1.656,0.364,7.6
Matt Capps,cappsma01,2010,MIN,AL,27,0,,205.7666666,0.5427,0.93,5.0,3.0,42.0,73.0,75,27,20,17,59,6,0,2.47,283,15,0,7,0.5,1.26,0.317,7.3
Matt Capps,cappsma01,2010,WSN,NL,47,0,3500000.0,148.1642857,0.0752,0.39,5.0,3.0,42.0,73.0,75,27,20,17,59,6,0,2.47,283,15,0,7,0.5,1.26,0.317,7.3
Matt Capps,cappsma01,2011,MIN,AL,69,0,7150000.0,95.6870967,0.138,0.71,4.0,7.0,15.0,65.2,66,31,31,13,34,10,4,4.25,252,8,1,6,0.42,1.203,0.265,4.7
Matt Capps,cappsma01,2012,MIN,AL,30,0,4500000.0,112.425,0.03,0.28,1.0,4.0,14.0,29.1,28,13,12,4,18,5,0,3.68,116,4,0,2,0.45,1.091,0.247,5.5
Chris Capuano,capuach01,2010,MIL,NL,24,9,,102.3724137,0.3168,0.79,4.0,4.0,,66.0,65,29,29,21,54,9,1,3.95,251,16,1,7,0.43,1.3030000000000002,0.295,7.4
Chris Capuano,capuach01,2011,NYM,NL,33,31,1500000.0,80.8010638,-0.6996,0.77,11.0,12.0,,186.0,198,99,94,53,168,27,5,4.55,734,51,3,13,0.43,1.349,0.317,8.1
Chris Capuano,capuach01,2012,LAD,NL,33,33,3000000.0,102.1426829,0.693,2.29,12.0,12.0,,198.1,188,91,82,54,162,25,2,3.72,741,33,4,16,0.41,1.22,0.292,7.4
Chris Capuano,capuach01,2013,LAD,NL,24,20,6000000.0,83.734,-1.224,-0.37,4.0,7.0,,105.2,125,57,50,24,81,11,0,4.26,424,29,2,11,0.46,1.41,0.34,6.9
Chris Capuano,capuach01,2014,BOS,AL,28,0,2250000.0,88.4125,-0.4452,-0.25,3.0,4.0,,97.1,101,51,47,34,84,10,4,4.35,383,22,3,4,0.41,1.3869999999999998,0.31,7.8
Chris Capuano,capuach01,2014,NYY,AL,12,12,,90.4451612,-0.3372,0.26,3.0,4.0,,97.1,101,51,47,34,84,10,4,4.35,383,22,3,4,0.41,1.3869999999999998,0.31,7.8
Chris Capuano,capuach01,2015,NYY,AL,22,4,5000000.0,51.3388888,-1.7996,-1.13,,4.0,,40.2,52,38,36,22,38,6,3,7.97,168,13,0,2,0.45,1.82,0.368,8.4
Chris Capuano,capuach01,2016,MIL,NL,16,0,1500000.0,104.7,-0.0016,0.16,1.0,1.0,,24.0,23,11,11,15,27,7,1,4.13,90,3,1,4,0.45,1.5830000000000002,0.28600000000000003,10.1
Matt Carasiti,carasma01,2016,COL,NL,19,0,,53.7125,-0.8740000000000001,-0.56,1.0,,,15.2,25,17,16,11,17,1,3,9.19,67,7,2,2,0.36,2.298,0.471,9.8
Matt Carasiti,carasma01,2019,SEA,AL,11,5,,96.62,-0.1023,0.0,,1.0,,9.2,11,6,5,5,10,2,0,4.66,37,2,0,1,0.5,1.655,0.34600000000000003,9.3
Victor Caratini,caratvi01,2018,CHC,NL,2,0,,54.6,-0.1138,-0.05,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,1,0.38,1.5,0.28600000000000003,0.0
Victor Caratini,caratvi01,2019,CHC,NL,2,0,569500.0,56.85,-0.0916,-0.03,,,,2.0,2,2,2,1,0,1,0,9.0,8,0,0,0,0.38,1.5,0.14300000000000002,0.0
Esmailin Caridad,carides01,2009,CHC,NL,14,0,,324.2666666,0.6846,0.79,1.0,,,19.1,15,4,3,3,17,0,3,1.4,68,6,1,3,0.38,0.931,0.294,7.9
Esmailin Caridad,carides01,2010,CHC,NL,8,0,403000.0,40.96,-0.46799999999999997,-0.55,,1.0,,4.0,4,7,5,5,4,1,0,11.25,17,1,0,0,0.46,2.25,0.231,9.0
Andrew Carignan,carigan01,2011,OAK,AL,6,0,,99.5333333,-0.081,0.0,,,,6.1,8,4,3,2,5,1,0,4.26,29,1,0,0,0.46,1.579,0.304,7.1
Andrew Carignan,carigan01,2012,OAK,AL,11,0,480000.0,86.8,-0.1056,0.0,1.0,1.0,,9.2,8,5,5,10,8,0,0,4.66,33,2,0,3,0.44,1.862,0.32,7.4
Shane Carle,carlesh01,2017,COL,NL,3,0,,80.2666666,-0.0852,-0.02,,,,4.0,6,3,3,0,4,1,0,6.75,19,1,0,0,0.27,1.5,0.35700000000000004,9.0
Shane Carle,carlesh01,2018,ATL,NL,53,0,555000.0,143.305,0.4929,1.0,4.0,1.0,1.0,63.0,50,22,20,26,43,2,1,2.86,226,15,0,9,0.47,1.206,0.259,6.1
Shane Carle,carlesh01,2019,ATL,NL,6,0,575000.0,49.55,-0.5004,-0.35,,,,9.1,11,10,10,9,6,3,3,9.64,37,3,1,1,0.45,2.143,0.28600000000000003,5.8
Jesse Carlson,carlsje01,2009,TOR,AL,73,0,408700.0,95.42,-0.6059,-0.08,1.0,6.0,,67.2,67,37,35,22,51,7,3,4.66,260,18,1,4,0.38,1.315,0.29,6.8
Jesse Carlson,carlsje01,2010,TOR,AL,20,0,,93.1714285,0.012,0.13,,,1.0,13.2,13,7,7,5,8,3,1,4.61,52,3,0,1,0.48,1.317,0.244,5.3
Buddy Carlyle,carlybu01,2009,ATL,NL,16,0,425000.0,47.2428571,-1.3072,-1.04,,1.0,,21.1,35,23,21,12,12,5,0,8.86,92,8,0,5,0.37,2.2030000000000003,0.395,5.1
Buddy Carlyle,carlybu01,2011,NYY,AL,8,0,,95.55,-0.044000000000000004,0.03,,1.0,,7.2,5,4,4,7,9,1,0,4.7,27,2,0,0,0.22,1.565,0.235,10.6
Buddy Carlyle,carlybu01,2014,NYM,NL,27,0,,240.58,0.6399,0.76,1.0,1.0,,31.0,23,6,5,5,28,2,0,1.45,113,4,1,2,0.38,0.903,0.253,8.1
Buddy Carlyle,carlybu01,2015,NYM,NL,11,0,725000.0,70.84,-0.1848,-0.19,1.0,,1.0,8.0,8,5,5,1,6,0,0,5.63,29,3,0,1,0.44,1.125,0.32,6.8
Roberto Hernandez,carmofa01,2009,CLE,AL,24,24,2937500.0,67.303409,-2.628,-1.43,5.0,12.0,,125.1,151,97,88,70,79,16,8,6.32,512,33,3,10,0.55,1.763,0.322,5.7
Roberto Hernandez,carmofa01,2010,CLE,AL,33,33,5087500.0,104.678409,0.7656,2.81,13.0,14.0,,210.1,203,98,88,72,124,17,9,3.77,787,33,6,30,0.56,1.307,0.284,5.3
Roberto Hernandez,carmofa01,2011,CLE,AL,32,32,6287500.0,74.8536363,-2.7136,-0.91,7.0,15.0,,188.2,205,125,110,60,109,22,14,5.25,743,52,1,12,0.55,1.405,0.29600000000000004,5.2
Roberto Hernandez,carmofa01,2012,CLE,AL,3,3,3000000.0,52.95,-0.6543,-0.52,,3.0,,14.1,17,15,12,3,2,4,1,7.53,56,4,1,1,0.48,1.395,0.25,1.3
Roberto Hernandez,carmofa01,2013,TBR,AL,32,24,3250000.0,78.6426829,-2.1088,-0.74,6.0,13.0,1.0,151.0,164,87,82,38,113,24,13,4.89,584,29,2,17,0.55,1.338,0.31,6.7
Roberto Hernandez,carmofa01,2014,LAD,NL,9,9,4500000.0,74.1391304,-0.7704,-0.41,8.0,11.0,,164.2,156,84,75,73,105,19,9,4.1,625,36,3,8,0.49,1.391,0.271,5.7
Roberto Hernandez,carmofa01,2014,PHI,NL,23,20,,96.9192307,0.3059,1.3,8.0,11.0,,164.2,156,84,75,73,105,19,9,4.1,625,36,3,8,0.49,1.391,0.271,5.7
Roberto Hernandez,carmofa01,2015,HOU,AL,20,11,2650000.0,89.71951209999997,-1.004,-0.18,3.0,5.0,,84.2,90,48,41,26,42,9,1,4.36,327,21,4,9,0.52,1.37,0.29,4.5
Roberto Hernandez,carmofa01,2016,ATL,NL,2,2,,53.75,-0.2942,-0.22,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0.38,1.556,0.321,6.0
Drew Carpenter,carpean01,2009,PHI,NL,3,1,400000.0,40.18571420000001,-0.3825,-0.3,1.0,,,5.2,11,7,7,4,5,1,1,11.12,26,4,0,1,0.48,2.647,0.5,7.9
Drew Carpenter,carpean01,2010,PHI,NL,1,0,401000.0,50.8333333,-0.1502,-0.13,,1.0,,3.0,5,3,3,0,2,1,0,9.0,13,1,0,0,0.36,1.6669999999999998,0.4,6.0
Drew Carpenter,carpean01,2011,PHI,NL,6,0,,51.6375,-0.3696,-0.23,,,,14.2,19,13,13,7,16,3,0,7.98,59,5,1,1,0.37,1.773,0.4,9.8
Drew Carpenter,carpean01,2011,SDP,NL,6,0,,45.5,-0.33,-0.18,,,,14.2,19,13,13,7,16,3,0,7.98,59,5,1,1,0.37,1.773,0.4,9.8
Drew Carpenter,carpean01,2012,TOR,AL,6,0,,87.6,-0.1044,0.0,,,,9.0,7,5,5,6,9,4,0,5.0,34,1,0,0,0.24,1.444,0.14300000000000002,9.0
Chris Carpenter,carpech01,2009,STL,NL,28,28,13302583.0,181.9416666,4.9812,6.48,17.0,4.0,,192.2,156,49,48,38,144,7,7,2.24,691,29,4,23,0.56,1.007,0.274,6.7
Chris Carpenter,carpech01,2010,STL,NL,35,35,15840971.0,120.3178571,1.169,3.0,16.0,9.0,,235.0,214,99,84,63,179,21,13,3.22,877,46,4,25,0.51,1.179,0.282,6.9
Chris Carpenter,carpech01,2011,STL,NL,34,34,14259403.0,107.554945,1.632,3.49,11.0,9.0,,237.1,243,98,91,55,191,16,6,3.45,921,33,4,20,0.47,1.256,0.317,7.2
Chris Carpenter,carpech01,2011,STL,NL,34,34,14259403.0,107.554945,1.632,3.49,,,,9.2,12,3,3,7,8,1,0,2.79,38,3,0,1,0.48,1.966,0.355,7.4
Chris Carpenter,carpech02,2011,CHC,NL,10,0,,145.1666666,0.158,0.22,11.0,9.0,,237.1,243,98,91,55,191,16,6,3.45,921,33,4,20,0.47,1.256,0.317,7.2
Chris Carpenter,carpech02,2011,CHC,NL,10,0,,145.1666666,0.158,0.22,,,,9.2,12,3,3,7,8,1,0,2.79,38,3,0,1,0.48,1.966,0.355,7.4
Chris Carpenter,carpech01,2012,STL,NL,3,3,10500000.0,104.7857142,0.0189,0.16,,2.0,,17.0,16,7,7,3,12,2,2,3.71,66,4,1,1,0.43,1.118,0.269,6.4
Chris Carpenter,carpech01,2012,STL,NL,3,3,10500000.0,104.7857142,0.0189,0.16,1.0,,,6.0,7,6,6,10,2,1,0,9.0,22,2,0,2,0.55,2.833,0.316,3.0
Chris Carpenter,carpech02,2012,BOS,AL,8,0,482000.0,49.6166666,-0.35600000000000004,-0.21,,2.0,,17.0,16,7,7,3,12,2,2,3.71,66,4,1,1,0.43,1.118,0.269,6.4
Chris Carpenter,carpech02,2012,BOS,AL,8,0,482000.0,49.6166666,-0.35600000000000004,-0.21,1.0,,,6.0,7,6,6,10,2,1,0,9.0,22,2,0,2,0.55,2.833,0.316,3.0
David Carpenter,carpeda01,2011,HOU,NL,34,0,,131.0555555,0.3366,0.52,1.0,3.0,1.0,27.2,28,9,9,13,29,3,4,2.93,103,6,1,2,0.38,1.482,0.34700000000000003,9.4
David Carpenter,carpeda01,2012,HOU,NL,30,0,485000.0,67.27,-0.645,-0.37,,2.0,,32.1,51,31,29,16,31,5,2,8.07,143,5,2,3,0.41,2.072,0.43,8.6
David Carpenter,carpeda01,2012,HOU,NL,30,0,485000.0,67.27,-0.645,-0.37,1.0,2.0,,39.2,42,21,21,17,28,6,0,4.76,152,6,0,4,0.45,1.487,0.303,6.4
David Carpenter,carpeda01,2012,TOR,AL,3,0,,15.744444400000004,-0.7164,-0.35,,2.0,,32.1,51,31,29,16,31,5,2,8.07,143,5,2,3,0.41,2.072,0.43,8.6
David Carpenter,carpeda01,2012,TOR,AL,3,0,,15.744444400000004,-0.7164,-0.35,1.0,2.0,,39.2,42,21,21,17,28,6,0,4.76,152,6,0,4,0.45,1.487,0.303,6.4
David Carpenter,carpeda02,2012,LAA,AL,28,0,,80.5857142,-0.462,-0.11,,2.0,,32.1,51,31,29,16,31,5,2,8.07,143,5,2,3,0.41,2.072,0.43,8.6
David Carpenter,carpeda02,2012,LAA,AL,28,0,,80.5857142,-0.462,-0.11,1.0,2.0,,39.2,42,21,21,17,28,6,0,4.76,152,6,0,4,0.45,1.487,0.303,6.4
David Carpenter,carpeda01,2013,ATL,NL,56,0,,211.1307692,1.3776,1.89,4.0,1.0,,65.2,45,13,13,20,74,5,3,1.78,227,6,0,5,0.38,0.99,0.263,10.1
David Carpenter,carpeda01,2013,ATL,NL,56,0,,211.1307692,1.3776,1.89,,,,0.1,2,4,4,2,1,1,0,108.0,3,0,0,0,0.5,12.0,1.0,27.0
David Carpenter,carpeda02,2013,LAA,AL,1,0,493000.0,7.725,-0.2878,-0.41,4.0,1.0,,65.2,45,13,13,20,74,5,3,1.78,227,6,0,5,0.38,0.99,0.263,10.1
David Carpenter,carpeda02,2013,LAA,AL,1,0,493000.0,7.725,-0.2878,-0.41,,,,0.1,2,4,4,2,1,1,0,108.0,3,0,0,0,0.5,12.0,1.0,27.0
David Carpenter,carpeda01,2014,ATL,NL,65,0,532500.0,101.0416666,-0.2145,0.15,6.0,4.0,3.0,61.0,61,27,24,16,67,5,3,3.54,238,8,0,5,0.38,1.262,0.335,9.9
David Carpenter,carpeda01,2014,ATL,NL,65,0,532500.0,101.0416666,-0.2145,0.15,,,,3.0,1,0,0,0,0,0,2,0.0,10,0,0,0,0.5,0.333,0.1,0.0
David Carpenter,carpeda02,2014,LAA,AL,1,0,,,0.1498,0.14,6.0,4.0,3.0,61.0,61,27,24,16,67,5,3,3.54,238,8,0,5,0.38,1.262,0.335,9.9
David Carpenter,carpeda02,2014,LAA,AL,1,0,,,0.1498,0.14,,,,3.0,1,0,0,0,0,0,2,0.0,10,0,0,0,0.5,0.333,0.1,0.0
David Carpenter,carpeda01,2015,NYY,AL,22,0,1300000.0,85.75,-0.1936,-0.02,,1.0,,24.2,25,12,11,9,15,4,1,4.01,93,5,1,2,0.38,1.378,0.28,5.5
David Carpenter,carpeda01,2015,NYY,AL,22,0,1300000.0,85.75,-0.1936,-0.02,,,,3.2,6,3,3,0,5,2,0,7.36,17,1,0,0,0.33,1.636,0.4,12.3
David Carpenter,carpeda01,2015,WSN,NL,8,0,,280.4,0.1752,0.22,,1.0,,24.2,25,12,11,9,15,4,1,4.01,93,5,1,2,0.38,1.378,0.28,5.5
David Carpenter,carpeda01,2015,WSN,NL,8,0,,280.4,0.1752,0.22,,,,3.2,6,3,3,0,5,2,0,7.36,17,1,0,0,0.33,1.636,0.4,12.3
David Carpenter,carpeda02,2015,ATL,NL,4,0,,57.7333333,-0.084,-0.07,,1.0,,24.2,25,12,11,9,15,4,1,4.01,93,5,1,2,0.38,1.378,0.28,5.5
David Carpenter,carpeda02,2015,ATL,NL,4,0,,57.7333333,-0.084,-0.07,,,,3.2,6,3,3,0,5,2,0,7.36,17,1,0,0,0.33,1.636,0.4,12.3
David Carpenter,carpeda01,2019,TEX,AL,4,0,,104.25,-0.1596,-0.08,,,,3.1,4,4,2,4,2,0,0,5.4,15,2,0,0,0.5,2.4,0.308,5.4
Ryan Carpenter,carpery01,2018,DET,AL,6,5,,62.75555550000001,-0.6012,-0.39,1.0,2.0,,22.1,34,19,18,4,15,8,3,7.25,98,5,0,1,0.34,1.7009999999999998,0.338,6.0
Ryan Carpenter,carpery01,2019,DET,AL,9,9,,51.5642857,-1.4904,-1.12,1.0,6.0,,40.2,61,46,42,13,25,12,2,9.3,180,14,1,4,0.37,1.82,0.338,5.5
Mike Carp,carpmi01,2014,BOS,AL,1,0,1400000.0,61.1,-0.0625,-0.02,,,,1.0,0,1,1,5,0,0,0,9.0,2,0,0,1,0.5,5.0,0.0,0.0
Mike Carp,carpmi01,2014,TEX,AL,0,0,,,,,,,,1.0,0,1,1,5,0,0,0,9.0,2,0,0,1,0.5,5.0,0.0,0.0
Carlos Carrasco,carraca01,2009,CLE,AL,5,5,400000.0,48.6045454,-0.9175,-0.7,,4.0,,22.1,40,23,22,11,11,6,0,8.87,100,9,0,0,0.47,2.2840000000000003,0.405,4.4
Carlos Carrasco,carraca01,2010,CLE,AL,7,7,,103.6631578,0.3024,0.74,2.0,2.0,,44.2,47,20,19,14,38,6,1,3.83,170,13,2,4,0.57,1.366,0.32299999999999995,7.7
Carlos Carrasco,carraca01,2011,CLE,AL,21,21,415800.0,85.103125,-0.5229,0.67,8.0,9.0,,124.2,130,68,64,40,85,15,4,4.62,482,27,2,7,0.5,1.364,0.29600000000000004,6.1
Carlos Carrasco,carraca01,2013,CLE,AL,15,7,490000.0,56.6857142,-1.4609999999999999,-0.93,1.0,4.0,,46.2,64,36,35,18,30,4,1,6.75,194,15,1,6,0.49,1.757,0.368,5.8
Carlos Carrasco,carraca01,2014,CLE,AL,40,14,504700.0,153.0921052,3.1239999999999997,4.06,8.0,7.0,1.0,134.0,103,40,38,29,140,7,3,2.55,492,15,1,7,0.54,0.985,0.276,9.4
Carlos Carrasco,carraca01,2015,CLE,AL,30,30,2337500.0,118.6297297,2.181,3.87,14.0,12.0,,183.2,154,75,74,43,216,18,5,3.63,675,31,5,17,0.52,1.073,0.304,10.6
Carlos Carrasco,carraca01,2016,CLE,AL,25,25,4500000.0,135.8814814,1.615,2.96,11.0,8.0,,146.1,134,64,54,34,150,21,3,3.32,558,36,2,9,0.49,1.148,0.29,9.2
Carlos Carrasco,carraca01,2017,CLE,AL,32,32,6500000.0,138.7684931,3.3792,5.19,18.0,6.0,,200.0,173,73,73,46,226,21,10,3.29,735,44,2,19,0.46,1.095,0.308,10.2
Carlos Carrasco,carraca01,2018,CLE,AL,32,30,8000000.0,128.02222220000002,1.9872,3.74,17.0,10.0,,192.0,173,78,72,43,231,21,6,3.38,726,31,6,11,0.48,1.125,0.317,10.8
Carlos Carrasco,carraca01,2019,CLE,AL,23,12,9750000.0,90.2978723,-0.6716,0.06,6.0,7.0,1.0,80.0,92,48,47,16,96,18,2,5.29,319,23,2,7,0.42,1.35,0.35700000000000004,10.8
D.J. Carrasco,carradj01,2009,CHW,AL,49,1,440000.0,125.0717948,0.9751,1.57,5.0,1.0,,93.1,103,42,39,29,62,5,2,3.76,367,20,1,11,0.48,1.414,0.322,6.0
D.J. Carrasco,carradj01,2010,ARI,NL,18,0,,135.175,-0.495,-0.3,3.0,2.0,,78.1,68,39,32,34,65,5,5,3.68,285,15,1,8,0.48,1.3019999999999998,0.289,7.5
D.J. Carrasco,carradj01,2010,PIT,NL,45,0,950000.0,104.4416666,0.5085,0.84,3.0,2.0,,78.1,68,39,32,34,65,5,5,3.68,285,15,1,8,0.48,1.3019999999999998,0.289,7.5
D.J. Carrasco,carradj01,2011,NYM,NL,42,1,1200000.0,61.4242424,-1.281,-0.74,1.0,3.0,,49.1,67,35,33,16,27,7,6,6.02,199,11,1,9,0.44,1.682,0.364,4.9
D.J. Carrasco,carradj01,2012,NYM,NL,4,0,1200000.0,57.1666666,-0.1476,-0.07,,,,3.2,6,3,3,0,3,2,1,7.36,17,0,1,0,0.36,1.636,0.333,7.4
Joel Carreno,carrejo01,2011,TOR,AL,11,0,,378.1,0.6644,0.62,1.0,,,15.2,11,2,2,4,14,1,0,1.15,55,3,0,2,0.54,0.957,0.25,8.0
Joel Carreno,carrejo01,2012,TOR,AL,11,2,481700.0,69.74,-0.4994,-0.19,,2.0,,22.0,22,15,15,14,16,7,0,6.14,83,6,0,1,0.39,1.636,0.25,6.5
Cesar Carrillo,carrice01,2009,SDP,NL,3,3,400000.0,30.0466666,-0.7932,-0.71,1.0,2.0,,10.1,16,15,15,11,4,4,2,13.06,46,3,0,1,0.42,2.613,0.316,3.5
Cody Carroll,carroco01,2018,BAL,AL,15,0,,48.4470588,-0.711,-0.43,,2.0,,17.0,21,17,17,13,16,6,0,9.0,71,2,0,2,0.33,2.0,0.306,8.5
Jamey Carroll,carroja01,2013,KCR,AL,0,0,3750000.0,,,,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0.33,0.0,0.0,0.0
Jamey Carroll,carroja01,2013,MIN,AL,1,0,,,0.0477,0.03,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0.33,0.0,0.0,0.0
Scott Carroll,carrosc02,2014,CHW,AL,26,19,,78.20144920000001,-1.8148,-0.62,5.0,10.0,,129.1,147,81,69,45,64,13,12,4.8,509,28,5,21,0.54,1.485,0.307,4.5
Scott Carroll,carrosc02,2015,CHW,AL,18,0,,114.47857140000002,-0.27899999999999997,0.09,1.0,1.0,,36.2,40,19,14,13,27,2,3,3.44,143,11,2,3,0.6,1.445,0.328,6.6
Scott Carroll,carrosc02,2016,CHW,AL,3,0,,40.56666660000001,-0.1785,-0.1,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0.5,1.286,0.333,7.7
Robert Carson,carsoro01,2012,NYM,NL,17,0,,82.7,-0.1105,0.0,,,,13.1,13,7,7,4,5,2,2,4.73,50,3,0,2,0.36,1.275,0.256,3.4
Robert Carson,carsoro01,2013,NYM,NL,14,0,,44.06111110000001,-1.1564,-0.86,,,,19.2,21,19,18,7,8,9,1,8.24,78,2,0,0,0.37,1.4240000000000002,0.194,3.7
Kevin Cash,cashke01,2010,HOU,NL,1,0,,60.8,-0.0454,-0.02,,,,1.0,3,1,1,0,0,0,0,9.0,6,1,0,0,0.5,3.0,0.5,0.0
Andrew Cashner,cashnan01,2010,CHC,NL,53,0,,88.5689655,-0.4293,-0.11,2.0,6.0,,54.1,55,31,29,30,50,8,4,4.8,206,7,1,5,0.49,1.564,0.313,8.3
Andrew Cashner,cashnan01,2011,CHC,NL,7,1,427500.0,239.4,0.3843,0.43,,,,10.2,3,2,2,4,8,1,0,1.69,35,0,0,1,0.56,0.6559999999999999,0.077,6.8
Andrew Cashner,cashnan01,2012,SDP,NL,33,5,486100.0,84.90909090000002,-0.3696,-0.08,3.0,4.0,,46.1,42,23,22,19,52,5,1,4.27,172,6,0,2,0.54,1.317,0.319,10.1
Andrew Cashner,cashnan01,2013,SDP,NL,31,26,500800.0,110.53333329999998,1.0168,2.4,10.0,9.0,,175.0,151,68,60,47,128,12,4,3.09,647,32,4,13,0.53,1.131,0.273,6.6
Andrew Cashner,cashnan01,2014,SDP,NL,19,19,2400000.0,132.42,0.9405,1.95,5.0,7.0,,123.1,110,42,35,29,93,7,1,2.55,468,22,4,4,0.49,1.127,0.277,6.8
Andrew Cashner,cashnan01,2015,SDP,NL,31,31,4050000.0,85.8516853,-2.4304,-0.93,6.0,16.0,,185.1,200,111,89,66,165,19,6,4.32,718,40,6,17,0.49,1.435,0.335,8.0
Andrew Cashner,cashnan01,2016,MIA,NL,12,11,,66.0485714,-0.9312,-0.51,5.0,11.0,,132.0,142,83,77,60,112,19,7,5.25,509,34,8,19,0.47,1.53,0.321,7.6
Andrew Cashner,cashnan01,2016,SDP,NL,16,16,7150000.0,83.5785714,-0.7952,-0.15,5.0,11.0,,132.0,142,83,77,60,112,19,7,5.25,509,34,8,19,0.47,1.53,0.321,7.6
Andrew Cashner,cashnan01,2017,TEX,AL,28,28,10000000.0,141.7587301,3.1444,4.66,11.0,11.0,,166.2,156,75,63,64,86,15,9,3.4,624,25,1,23,0.49,1.32,0.267,4.6
Andrew Cashner,cashnan01,2018,BAL,AL,28,28,6500000.0,80.84666659999998,-0.6244,0.78,4.0,15.0,,153.0,177,97,90,65,99,25,3,5.29,609,44,3,13,0.41,1.582,0.311,5.8
Andrew Cashner,cashnan01,2019,BAL,AL,17,17,9500000.0,122.1512195,1.9159,2.79,11.0,8.0,1.0,150.0,144,84,78,58,108,19,4,4.68,570,27,5,17,0.49,1.347,0.28,6.5
Andrew Cashner,cashnan01,2019,BOS,AL,25,6,,77.8405405,-0.645,-0.21,11.0,8.0,1.0,150.0,144,84,78,58,108,19,4,4.68,570,27,5,17,0.49,1.347,0.28,6.5
Bobby Cassevah,cassebo01,2010,LAA,AL,16,0,,128.6428571,-0.2144,-0.04,1.0,2.0,,20.0,23,11,7,8,8,0,1,3.15,83,9,0,2,0.61,1.55,0.303,3.6
Bobby Cassevah,cassebo01,2011,LAA,AL,30,0,414000.0,139.3833333,0.387,0.69,1.0,1.0,,39.2,28,12,12,19,24,1,1,2.72,135,4,1,10,0.72,1.185,0.243,5.4
Bobby Cassevah,cassebo01,2012,LAA,AL,4,0,490000.0,57.05,-0.1936,-0.31,1.0,,,5.0,5,4,4,6,2,2,1,7.2,19,1,0,0,0.58,2.2,0.17600000000000002,3.6
Alberto Castillo,castial02,2009,BAL,AL,20,0,,208.0333333,0.27,0.38,,,,12.0,12,4,3,4,8,0,1,2.25,43,3,0,3,0.47,1.3330000000000002,0.343,6.0
