name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Tony Cruz,488810.0,cruzto03,2013,STL,NL,N,51,129,503000.0,-9.5,-7.5,0.1,-1.11,-0.7,123,13,25,6,1,1,13,4,1,25,2,0,0,7,0,0,0.203,0.24,0.293,0.5329999999999999
Tony Cruz,488810.0,cruzto03,2014,STL,NL,N,50,150,521000.0,-11.2,-8.2,-0.6,-1.33,-0.85,135,11,27,5,0,1,17,13,1,28,0,2,0,6,0,2,0.2,0.27,0.259,0.53
Tony Cruz,488810.0,cruzto03,2015,STL,NL,N,69,151,775000.0,-10.4,-8.4,0.3,-1.17,-0.69,142,6,29,7,1,2,11,6,0,32,0,2,1,6,0,0,0.204,0.235,0.31,0.545
Tony Cruz,488810.0,cruzto03,2016,KCR,AL,N,4,5,975000.0,-1.3,-1.3,0.1,-0.14,-0.12,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.0,0.0,0.0,0.0
Tony Cruz,488810.0,cruzto03,2018,CIN,NL,N,9,26,,-2.2,-3.2,1.4,-0.26,-0.18,26,2,4,1,0,1,2,0,0,11,0,0,0,4,0,0,0.154,0.154,0.308,0.462
Michael Cuddyer,150212.0,cuddymi01,2009,MIN,AL,N,153,650,7666666.0,3.7,10.7,-13.8,0.46,2.77,588,93,162,34,7,32,94,54,3,118,6,0,2,22,6,0,0.276,0.342,0.52,0.862
Michael Cuddyer,150212.0,cuddymi01,2010,MIN,AL,N,157,675,9416666.0,-21.6,-1.6,-27.0,-2.13,0.29,609,93,165,37,5,14,81,58,7,93,4,0,4,26,7,1,0.271,0.336,0.417,0.753
Michael Cuddyer,150212.0,cuddymi01,2011,MIN,AL,N,139,584,10500000.0,1.6,13.6,-18.0,0.2,2.28,529,70,150,29,2,20,70,48,3,95,4,0,3,18,11,1,0.284,0.34600000000000003,0.459,0.805
Michael Cuddyer,150212.0,cuddymi01,2012,COL,NL,N,101,394,10500000.0,-5.5,1.5,-11.4,-0.58,0.62,358,53,93,30,2,16,58,32,1,78,0,0,4,12,8,2,0.26,0.317,0.489,0.8059999999999999
Michael Cuddyer,150212.0,cuddymi01,2013,COL,NL,N,130,540,10500000.0,4.2,20.2,-21.5,0.35,2.09,489,74,162,31,3,20,84,46,5,100,2,0,3,13,10,3,0.331,0.389,0.53,0.919
Michael Cuddyer,150212.0,cuddymi01,2014,COL,NL,N,49,205,10500000.0,9.4,10.4,-3.1,0.97,1.62,190,32,63,15,1,10,31,14,0,30,0,0,1,5,3,0,0.332,0.376,0.579,0.955
Michael Cuddyer,150212.0,cuddymi01,2015,NYM,NL,N,117,408,8500000.0,-5.9,-2.9,-7.3,-0.7,0.59,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,0.259,0.309,0.391,0.6990000000000001
Noel Cuevas,571595.0,cuevano01,2018,COL,NL,N,75,153,,-16.7,-13.7,-4.6,-1.86,-1.38,146,16,34,4,1,2,10,6,1,24,1,0,0,1,1,0,0.233,0.268,0.315,0.583
Noel Cuevas,571595.0,cuevano01,2019,COL,NL,N,1,2,,0.3,0.3,0.0,0.03,0.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Charlie Culberson,518586.0,culbech01,2012,SFG,NL,N,6,23,,-2.7,-2.7,0.2,-0.3,-0.23,22,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.136,0.136,0.136,0.273
Charlie Culberson,518586.0,culbech01,2013,COL,NL,N,47,104,,-5.6,-2.6,-3.7,-0.65,-0.32,99,12,29,5,0,2,12,4,1,23,0,0,1,5,5,1,0.293,0.317,0.404,0.721
Charlie Culberson,518586.0,culbech01,2014,COL,NL,N,95,233,500000.0,-19.6,-14.6,-2.9,-2.31,-1.57,210,17,41,7,2,3,24,12,2,62,5,4,2,6,2,2,0.195,0.253,0.29,0.544
Charlie Culberson,518586.0,culbech01,2016,LAD,NL,N,34,68,535000.0,1.6,0.6,1.8,0.15,0.36,67,6,20,3,0,1,7,1,0,13,0,0,0,2,1,0,0.299,0.309,0.388,0.6970000000000001
Charlie Culberson,518586.0,culbech01,2017,LAD,NL,N,15,15,550000.0,-0.1,-1.1,1.3,-0.01,0.04,13,0,2,1,0,0,1,2,0,4,0,0,0,2,0,0,0.154,0.267,0.231,0.4970000000000001
Charlie Culberson,518586.0,culbech01,2018,ATL,NL,N,113,322,575000.0,-1.8,7.2,-8.6,-0.3,0.72,296,47,80,18,2,12,45,21,5,85,4,0,1,5,4,2,0.27,0.326,0.466,0.792
Charlie Culberson,518586.0,culbech01,2019,ATL,NL,N,108,144,1395000.0,-3.9,-3.9,-1.7,-0.45,0.0,135,14,35,5,2,5,20,6,0,44,1,1,1,5,0,1,0.259,0.294,0.4370000000000001,0.731
Aaron Cunningham,488811.0,cunniaa01,2009,OAK,AL,N,23,57,400000.0,-7.0,-6.0,-2.0,-0.69,-0.49,53,6,8,2,0,1,6,3,0,16,1,0,0,3,0,0,0.151,0.211,0.245,0.456
Aaron Cunningham,488811.0,cunniaa01,2010,SDP,NL,N,53,147,,-2.9,-2.9,-1.6,-0.34,0.1,132,17,38,12,1,1,15,7,1,28,3,2,3,3,1,3,0.28800000000000003,0.331,0.417,0.748
Aaron Cunningham,488811.0,cunniaa01,2011,SDP,NL,N,52,101,,-1.3,-3.3,0.7,-0.15,0.16,90,12,16,6,1,3,9,9,0,17,1,0,1,2,1,0,0.17800000000000002,0.257,0.3670000000000001,0.624
Aaron Cunningham,488811.0,cunniaa01,2012,CLE,AL,N,72,109,482300.0,-9.7,-10.7,-1.1,-1.04,-0.65,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,2,0.175,0.245,0.247,0.493
Todd Cunningham,592239.0,cunnito01,2013,ATL,NL,N,8,8,,-0.7,-0.7,-0.1,-0.08,-0.05,8,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5
Todd Cunningham,592239.0,cunnito01,2015,ATL,NL,N,39,93,507500.0,-2.0,-6.0,3.1,-0.23,0.06,86,13,19,4,0,0,4,5,1,17,2,0,0,1,2,1,0.221,0.28,0.267,0.547
Todd Cunningham,592239.0,cunnito01,2016,LAA,AL,N,20,29,509000.0,-1.5,-3.5,1.5,-0.15,-0.05,27,5,4,3,0,0,1,1,0,6,0,1,0,1,0,1,0.14800000000000002,0.179,0.259,0.438
Colin Curtis,453298.0,curtico01,2010,NYY,AL,N,31,64,,-5.7,-5.7,-1.1,-0.59,-0.36,59,7,11,3,0,1,8,4,0,15,1,0,0,0,0,0,0.18600000000000005,0.25,0.28800000000000003,0.5379999999999999
Jermaine Curtis,543079.0,curtije01,2013,STL,NL,N,5,5,,-0.2,-0.2,0.0,-0.02,0.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.4,0.0,0.4
Jack Cust,400091.0,custja01,2009,OAK,AL,N,149,612,2800000.0,-12.9,-6.9,-17.0,-1.2,0.98,513,88,123,16,0,25,70,93,5,185,2,0,4,7,4,1,0.24,0.35600000000000004,0.417,0.773
Jack Cust,400091.0,custja01,2010,OAK,AL,N,112,425,2650000.0,5.9,5.9,-9.0,0.7,2.25,349,50,95,19,0,13,52,68,0,127,5,0,3,6,2,2,0.272,0.395,0.438,0.8340000000000001
Jack Cust,400091.0,custja01,2011,SEA,AL,N,67,270,2500000.0,-7.9,-7.9,-5.8,-0.82,0.16,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.329,0.6729999999999999
Cheslor Cuthbert,596144.0,cuthbch01,2015,KCR,AL,N,19,50,,1.0,-2.0,3.1,0.13,0.3,46,6,10,2,1,1,8,4,0,9,0,0,0,0,0,0,0.217,0.28,0.37,0.65
Cheslor Cuthbert,596144.0,cuthbch01,2016,KCR,AL,N,128,510,,-15.6,-6.6,-6.4,-1.51,0.27,475,49,130,28,1,12,46,32,0,96,0,1,2,14,2,0,0.274,0.318,0.413,0.731
Cheslor Cuthbert,596144.0,cuthbch01,2017,KCR,AL,N,58,153,552250.0,-11.6,-7.6,-4.0,-1.16,-0.63,143,10,33,7,0,2,18,9,0,39,0,0,1,2,0,0,0.231,0.275,0.322,0.596
Cheslor Cuthbert,596144.0,cuthbch01,2018,KCR,AL,N,30,117,573500.0,-8.3,-7.3,-2.1,-0.83,-0.43,103,11,20,2,0,3,7,11,0,23,2,0,1,5,0,0,0.194,0.282,0.301,0.583
Cheslor Cuthbert,596144.0,cuthbch01,2019,KCR,AL,N,87,330,850000.0,-19.1,-15.1,-5.9,-1.75,-0.63,309,24,76,14,0,9,40,19,1,67,2,0,0,14,1,0,0.246,0.294,0.379,0.6729999999999999
David Dahl,621311.0,dahlda01,2016,COL,NL,N,63,237,,2.5,4.5,-4.1,0.21,0.96,222,42,70,12,4,7,24,15,0,59,0,0,0,3,5,0,0.315,0.359,0.5,0.8590000000000001
David Dahl,621311.0,dahlda01,2018,COL,NL,N,77,271,,-1.2,-1.2,-2.3,-0.23,0.64,249,31,68,11,3,16,48,19,4,68,1,0,2,4,5,3,0.273,0.325,0.534,0.8590000000000001
David Dahl,621311.0,dahlda01,2019,COL,NL,N,100,413,560000.0,-7.8,3.2,-12.5,-0.95,0.36,374,67,113,28,5,15,61,28,0,110,4,2,5,3,4,4,0.302,0.353,0.524,0.877
Johnny Damon,113028.0,damonjo01,2009,NYY,AL,N,143,626,13000000.0,19.6,18.6,-4.4,2.02,4.18,550,107,155,36,3,24,82,71,1,98,2,2,1,9,12,0,0.282,0.365,0.489,0.8540000000000001
Johnny Damon,113028.0,damonjo01,2010,DET,AL,N,145,613,8000000.0,5.8,2.8,-7.2,0.72,2.96,539,81,146,36,5,8,51,69,2,90,2,2,1,5,11,1,0.271,0.355,0.401,0.7559999999999999
Johnny Damon,113028.0,damonjo01,2011,TBR,AL,N,150,647,5250000.0,1.6,4.6,-16.2,0.21,2.48,582,79,152,29,7,16,73,51,1,92,7,2,5,4,19,5,0.261,0.326,0.418,0.743
Johnny Damon,113028.0,damonjo01,2012,CLE,AL,N,64,224,1250000.0,-5.0,-7.0,-0.4,-0.54,0.28,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,0.222,0.281,0.329,0.61
Jordan Danks,458668.0,danksjo02,2012,CHW,AL,N,50,75,,-5.1,-7.1,0.6,-0.55,-0.28,67,12,15,1,0,1,4,6,0,16,0,0,2,1,3,1,0.224,0.28,0.284,0.564
Jordan Danks,458668.0,danksjo02,2013,CHW,AL,N,79,179,,-2.5,-3.5,0.6,-0.2,0.42,160,15,37,7,0,5,12,18,0,57,1,0,0,5,7,2,0.231,0.313,0.369,0.682
Jordan Danks,458668.0,danksjo02,2014,CHW,AL,N,51,132,,-7.5,-4.5,-3.4,-0.78,-0.32,117,14,26,2,0,2,10,14,1,46,0,0,1,1,5,3,0.222,0.303,0.29100000000000004,0.594
Jordan Danks,458668.0,danksjo02,2015,PHI,NL,N,4,4,,-1.0,-1.0,0.0,-0.11,-0.1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chase d'Arnaud,488818.0,darnach01,2011,PIT,NL,N,48,151,,-7.7,-4.7,-1.2,-0.86,-0.4,143,17,31,6,2,0,6,4,0,36,1,2,1,3,12,2,0.217,0.242,0.287,0.528
Chase d'Arnaud,488818.0,darnach01,2012,PIT,NL,N,8,6,,-1.1,-1.1,0.1,-0.12,-0.1,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.0,0.0,0.0,0.0
Chase d'Arnaud,488818.0,darnach01,2014,PIT,NL,N,8,0,,-0.4,-0.4,0.0,-0.04,-0.04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,
Chase d'Arnaud,488818.0,darnach01,2015,PHI,NL,N,11,18,,-2.9,-1.9,-0.8,-0.32,-0.27,17,2,3,0,1,0,0,1,0,7,0,0,0,0,0,1,0.17600000000000002,0.222,0.294,0.516
Chase d'Arnaud,488818.0,darnach01,2016,ATL,NL,N,84,262,,-3.7,-3.7,1.6,-0.45,0.37,233,24,57,14,2,1,21,23,1,50,3,0,3,5,9,3,0.245,0.317,0.335,0.652
Chase d'Arnaud,488818.0,darnach01,2017,ATL,NL,N,11,10,600000.0,0.7,0.7,0.0,0.07,0.1,58,12,11,2,0,1,3,4,1,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518
Chase d'Arnaud,488818.0,darnach01,2017,BOS,AL,N,2,1,,0.5,0.5,0.0,0.05,0.05,58,12,11,2,0,1,3,4,1,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518
Chase d'Arnaud,488818.0,darnach01,2017,SDP,NL,N,22,51,,-6.2,-5.2,-0.5,-0.63,-0.47,58,12,11,2,0,1,3,4,1,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518
Chase d'Arnaud,488818.0,darnach01,2018,SFG,NL,N,42,100,,-0.9,-3.9,3.5,-0.14,0.17,92,9,20,5,0,3,9,4,0,36,1,1,1,0,2,1,0.217,0.255,0.37,0.625
Travis d'Arnaud,518595.0,darnatr01,2013,NYM,NL,N,31,112,,-5.7,-3.7,-0.1,-0.67,-0.31,99,4,20,3,0,1,5,12,0,21,0,0,1,3,0,0,0.202,0.28600000000000003,0.263,0.5479999999999999
Travis d'Arnaud,518595.0,darnatr01,2014,NYM,NL,N,108,421,501560.0,-6.5,7.5,-7.2,-0.86,0.49,385,48,93,22,3,13,41,32,5,64,2,1,1,15,1,0,0.242,0.302,0.416,0.718
Travis d'Arnaud,518595.0,darnatr01,2015,NYM,NL,N,67,268,525424.0,6.7,11.7,-0.7,0.68,1.53,239,31,64,14,1,12,41,23,0,49,4,0,2,7,0,0,0.268,0.34,0.485,0.825
Travis d'Arnaud,518595.0,darnatr01,2016,NYM,NL,N,75,276,542604.0,-12.8,-6.8,-1.4,-1.4,-0.53,251,27,62,7,0,4,15,19,1,50,3,2,1,7,0,0,0.247,0.307,0.32299999999999995,0.629
Travis d'Arnaud,518595.0,darnatr01,2017,NYM,NL,N,112,376,1875000.0,1.2,2.2,4.9,0.09,1.26,348,39,85,19,1,16,57,23,3,59,2,0,3,12,0,0,0.244,0.293,0.443,0.735
Travis d'Arnaud,518595.0,darnatr01,2018,NYM,NL,N,4,16,3475000.0,-1.1,-0.1,-0.7,-0.13,-0.07,15,1,3,0,0,1,3,1,0,5,0,0,0,0,0,0,0.2,0.25,0.4,0.65
Travis d'Arnaud,518595.0,darnatr01,2019,LAD,NL,N,1,1,,-0.3,-0.3,0.0,-0.03,-0.03,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745
Travis d'Arnaud,518595.0,darnatr01,2019,NYM,NL,N,10,25,,-3.7,-3.7,0.4,-0.39,-0.31,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745
Travis d'Arnaud,518595.0,darnatr01,2019,TBR,AL,N,92,365,3515000.0,-1.0,6.0,-3.5,0.04,1.28,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745
James Darnell,543083.0,darneja01,2011,SDP,NL,N,18,52,,-4.7,-2.7,-1.9,-0.52,-0.36,45,2,10,2,0,1,7,5,0,7,0,1,1,6,1,0,0.222,0.294,0.333,0.627
James Darnell,543083.0,darneja01,2012,SDP,NL,N,7,19,,-2.3,-0.3,-2.1,-0.24,-0.19,17,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,0.235,0.316,0.471,0.7859999999999999
Matt Davidson,571602.0,davidma02,2013,ARI,NL,N,31,87,,-0.4,0.6,-0.6,-0.07,0.21,76,8,18,6,0,3,12,10,1,24,1,0,0,1,0,1,0.237,0.333,0.434,0.768
Matt Davidson,571602.0,davidma02,2016,CHW,AL,N,1,2,,0.0,0.0,-0.1,0.0,0.01,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Matt Davidson,571602.0,davidma02,2017,CHW,AL,N,118,443,536500.0,-23.2,-21.2,-8.0,-2.34,-0.8,414,43,91,16,1,26,68,19,0,165,5,0,5,12,0,0,0.22,0.26,0.452,0.711
Matt Davidson,571602.0,davidma02,2018,CHW,AL,N,123,496,570000.0,-13.3,-8.3,-13.1,-1.19,0.46,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,0.228,0.319,0.419,0.738
Blake Davis,488819.0,davisbl01,2011,BAL,AL,N,25,65,,-0.6,-0.6,0.6,-0.06,0.18,59,6,15,3,1,1,6,6,0,13,0,0,0,1,1,1,0.254,0.32299999999999995,0.39,0.713
Brad Davis,452238.0,davisbr03,2010,FLA,NL,N,33,123,,0.2,-1.8,4.1,0.0,0.37,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.211,0.27,0.376,0.647
Chris Davis,448801.0,davisch02,2009,TEX,AL,N,113,419,406620.0,-24.4,-18.4,-11.9,-2.38,-0.9,391,48,93,15,1,21,59,24,2,150,2,0,2,6,0,0,0.238,0.284,0.442,0.726
Chris Davis,448801.0,davisch02,2010,TEX,AL,N,45,136,414120.0,-9.7,-11.7,0.1,-1.02,-0.52,120,7,23,9,0,1,4,15,3,40,0,0,1,3,3,0,0.192,0.279,0.292,0.5710000000000001
Chris Davis,448801.0,davisch02,2011,BAL,AL,N,31,129,,-4.3,-0.3,-4.6,-0.44,0.02,199,25,53,12,0,5,19,11,1,63,0,0,0,4,1,0,0.266,0.305,0.402,0.7070000000000001
Chris Davis,448801.0,davisch02,2011,TEX,AL,N,28,81,,-3.6,-2.6,-2.0,-0.38,-0.09,199,25,53,12,0,5,19,11,1,63,0,0,0,4,1,0,0.266,0.305,0.402,0.7070000000000001
Chris Davis,448801.0,davisch02,2012,BAL,AL,N,139,562,488000.0,-2.8,1.2,-13.3,-0.33,1.72,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,2,0.27,0.326,0.501,0.8270000000000001
Chris Davis,448801.0,davisch02,2013,BAL,AL,N,160,673,3300000.0,42.7,44.7,-11.1,4.75,7.05,584,103,167,42,1,53,138,72,12,199,10,0,7,4,4,0,0.28600000000000003,0.37,0.634,1.004
Chris Davis,448801.0,davisch02,2014,BAL,AL,N,127,525,10350000.0,-8.4,-11.4,-3.2,-0.75,1.08,450,65,88,16,0,26,72,60,9,173,9,1,5,2,2,1,0.196,0.3,0.404,0.7040000000000001
Chris Davis,448801.0,davisch02,2015,BAL,AL,N,160,670,12000000.0,22.1,26.1,-13.3,2.55,4.89,573,100,150,31,0,47,117,84,6,208,8,0,5,6,2,3,0.262,0.361,0.562,0.923
Chris Davis,448801.0,davisch02,2016,BAL,AL,N,157,665,23000000.0,5.9,1.9,-4.7,0.75,3.08,566,99,125,21,0,38,84,88,3,219,8,0,3,6,1,0,0.221,0.332,0.459,0.792
Chris Davis,448801.0,davisch02,2017,BAL,AL,N,128,524,23000000.0,-24.5,-12.5,-19.1,-2.44,-0.62,456,65,98,15,1,26,61,61,4,195,3,0,4,7,1,1,0.215,0.309,0.423,0.732
Chris Davis,448801.0,davisch02,2018,BAL,AL,N,128,522,23000000.0,-53.4,-42.4,-18.6,-5.39,-3.6,470,40,79,12,0,16,49,41,2,192,7,0,4,5,2,0,0.168,0.243,0.29600000000000004,0.539
Chris Davis,448801.0,davisch02,2019,BAL,AL,N,105,352,23000000.0,-25.0,-23.0,-7.2,-2.34,-1.15,307,26,55,9,0,12,36,39,1,139,3,0,3,6,0,0,0.179,0.276,0.326,0.601
Ike Davis,477195.0,davisik02,2010,NYM,NL,N,147,601,,15.4,3.4,4.2,1.53,3.34,523,73,138,33,1,19,71,72,6,138,1,0,5,13,3,2,0.264,0.35100000000000003,0.44,0.7909999999999999
Ike Davis,477195.0,davisik02,2011,NYM,NL,N,36,149,432000.0,7.1,6.1,-1.0,0.76,1.21,129,20,39,8,1,7,25,17,3,31,1,0,2,5,0,0,0.302,0.383,0.5429999999999999,0.925
Ike Davis,477195.0,davisik02,2012,NYM,NL,N,156,584,506690.0,-7.5,-4.5,-10.5,-0.78,1.0,519,66,118,26,0,32,90,61,3,141,1,0,3,10,0,1,0.227,0.308,0.462,0.7709999999999999
Ike Davis,477195.0,davisik02,2013,NYM,NL,N,103,377,3125000.0,-11.8,-8.8,-7.8,-1.42,-0.21,317,37,65,14,0,9,33,57,5,101,1,0,2,9,4,0,0.205,0.326,0.334,0.6609999999999999
Ike Davis,477195.0,davisik02,2014,NYM,NL,N,12,30,,2.3,0.3,1.7,0.25,0.34,360,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,0.233,0.344,0.378,0.722
Ike Davis,477195.0,davisik02,2014,PIT,NL,N,131,397,3500000.0,-10.6,-7.6,-8.3,-1.34,-0.07,360,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,0.233,0.344,0.378,0.722
Ike Davis,477195.0,davisik02,2015,OAK,AL,N,72,239,3800000.0,-6.9,-9.9,-0.4,-0.69,0.12,214,19,49,17,0,3,20,23,0,44,0,0,2,5,0,0,0.229,0.301,0.35,0.652
Ike Davis,477195.0,davisik02,2016,NYY,AL,N,8,15,,-0.9,-1.9,0.8,-0.1,-0.04,14,2,3,0,0,0,1,1,0,5,0,0,0,1,0,0,0.214,0.267,0.214,0.481
Jaylin Davis,664041.0,davisja03,2019,SFG,NL,N,17,47,,-5.1,-4.1,-1.6,-0.54,-0.4,42,2,7,0,0,1,3,3,0,11,2,0,0,1,1,2,0.16699999999999998,0.255,0.238,0.493
J.D. Davis,605204.0,davisjd01,2017,HOU,AL,N,24,68,,0.3,0.3,0.2,0.03,0.25,62,8,14,4,0,4,7,4,0,20,1,0,1,3,1,0,0.226,0.279,0.484,0.763
J.D. Davis,605204.0,davisjd01,2018,HOU,AL,N,42,113,550100.0,-12.7,-9.7,-3.5,-1.27,-0.89,103,9,18,2,0,1,5,10,0,29,0,0,0,3,0,0,0.175,0.248,0.223,0.471
J.D. Davis,605204.0,davisjd01,2019,NYM,NL,N,140,453,561420.0,-3.0,17.0,-22.5,-0.48,0.95,410,65,126,22,1,22,57,38,2,97,3,0,2,14,3,0,0.307,0.369,0.527,0.895
Jonathan Davis,641505.0,davisjo05,2018,TOR,AL,N,20,27,,-3.8,-2.8,-1.4,-0.38,-0.29,25,3,5,1,0,0,0,1,0,6,1,0,0,2,3,0,0.2,0.259,0.24,0.499
Jonathan Davis,641505.0,davisjo05,2019,TOR,AL,N,37,95,,-7.2,-6.2,-0.7,-0.68,-0.36,83,8,15,1,0,2,6,5,0,24,5,1,1,1,3,1,0.181,0.266,0.265,0.531
Johnny Davis,643275.0,davisjo06,2019,TBR,AL,N,8,4,,-1.4,-0.4,-1.0,-0.14,-0.13,4,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1.0
Khris Davis,501981.0,daviskh01,2013,MIL,NL,N,56,153,490000.0,7.1,10.1,-4.4,0.75,1.25,136,27,38,10,0,11,27,11,0,34,5,0,1,4,3,0,0.279,0.353,0.596,0.949
Khris Davis,501981.0,daviskh01,2014,MIL,NL,N,144,549,503000.0,1.1,0.1,-4.0,-0.05,1.7,501,70,122,37,2,22,69,32,0,122,10,0,6,13,4,1,0.244,0.299,0.457,0.7559999999999999
Khris Davis,501981.0,daviskh01,2015,MIL,NL,N,121,440,519500.0,-6.5,2.5,-12.7,-0.77,0.63,392,54,97,16,2,27,66,44,1,122,1,0,3,9,6,2,0.247,0.32299999999999995,0.505,0.828
Khris Davis,501981.0,daviskh01,2016,OAK,AL,N,150,610,524500.0,1.9,2.9,-9.5,0.32,2.46,555,85,137,24,2,42,102,42,0,166,8,0,5,19,1,1,0.247,0.307,0.524,0.831
Khris Davis,501981.0,daviskh01,2017,OAK,AL,N,153,652,5000000.0,4.2,16.2,-19.9,0.44,2.69,566,91,140,28,1,43,110,73,1,195,6,0,7,20,4,0,0.247,0.336,0.528,0.8640000000000001
Khris Davis,501981.0,daviskh01,2018,OAK,AL,N,151,654,10500000.0,4.7,8.7,-17.2,0.71,2.9,576,98,142,28,1,48,123,59,5,175,12,0,7,16,0,0,0.247,0.326,0.5489999999999999,0.8740000000000001
Khris Davis,501981.0,daviskh01,2019,OAK,AL,N,133,533,16500000.0,-23.3,-24.3,-10.5,-2.1,-0.28,481,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,0.22,0.293,0.387,0.679
Rajai Davis,434658.0,davisra01,2009,OAK,AL,N,125,432,410000.0,16.6,9.6,8.9,1.71,3.25,390,65,119,27,5,3,48,29,0,70,7,2,4,12,41,12,0.305,0.36,0.423,0.784
Rajai Davis,434658.0,davisra01,2010,OAK,AL,N,143,561,1350000.0,-5.7,0.3,-7.3,-0.49,1.56,525,66,149,28,3,5,52,26,0,78,4,1,5,10,50,11,0.284,0.32,0.377,0.6970000000000001
Rajai Davis,434658.0,davisra01,2011,TOR,AL,N,95,338,2500000.0,-19.2,-11.2,-6.8,-1.99,-0.77,320,44,76,21,6,1,29,15,0,63,1,1,1,4,34,11,0.238,0.273,0.35,0.623
Rajai Davis,434658.0,davisra01,2012,TOR,AL,N,142,487,2750000.0,-8.9,-11.9,-3.0,-0.97,0.82,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,0.257,0.309,0.378,0.687
Rajai Davis,434658.0,davisra01,2013,TOR,AL,N,108,360,2500000.0,1.6,-2.4,-0.3,0.32,1.55,331,49,86,16,2,6,24,21,0,67,5,1,2,8,45,5,0.26,0.312,0.375,0.687
Rajai Davis,434658.0,davisra01,2014,DET,AL,N,134,494,5000000.0,-2.7,6.3,-12.0,-0.11,1.61,461,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,0.282,0.32,0.401,0.721
Rajai Davis,434658.0,davisra01,2015,DET,AL,N,112,370,5000000.0,1.9,-1.1,1.3,0.31,1.59,341,55,88,16,11,8,30,22,0,76,3,1,3,5,18,8,0.258,0.306,0.44,0.746
Rajai Davis,434658.0,davisra01,2016,CLE,AL,N,134,495,5250000.0,-8.8,-3.8,-6.0,-0.81,0.92,454,74,113,23,2,12,48,33,0,106,5,1,2,9,43,6,0.249,0.306,0.388,0.693
Rajai Davis,434658.0,davisra01,2017,BOS,AL,N,17,38,,-1.7,-1.7,-0.5,-0.18,-0.05,337,56,79,19,2,5,20,27,1,84,1,1,1,12,29,7,0.234,0.292,0.34700000000000003,0.64
Rajai Davis,434658.0,davisra01,2017,OAK,AL,N,100,328,6000000.0,-7.6,-6.6,-0.2,-0.75,0.39,337,56,79,19,2,5,20,27,1,84,1,1,1,12,29,7,0.234,0.292,0.34700000000000003,0.64
Rajai Davis,434658.0,davisra01,2018,CLE,AL,N,101,216,1750000.0,-10.8,-12.8,0.3,-1.04,-0.31,196,33,44,6,1,1,6,11,0,48,4,4,1,2,21,7,0.224,0.278,0.281,0.5589999999999999
Rajai Davis,434658.0,davisra01,2019,NYM,NL,N,29,26,,-1.4,-1.4,-0.3,-0.15,-0.07,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631
Taylor Davis,543089.0,davista01,2017,CHC,NL,N,8,13,,-1.2,-1.2,0.0,-0.12,-0.08,13,1,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.308,0.5379999999999999
Taylor Davis,543089.0,davista01,2018,CHC,NL,N,5,6,,-0.2,-0.2,0.0,-0.02,0.0,5,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0.4,0.333,0.4,0.733
