name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Matt Garza,490063.0,garzama01,2015,MIL,1,NL,26,25,102,68.53399999999999,503,0.1166,12500000.0,70.3462365,1.3182,-2.5896,-0.1753,-1.45
Matt Garza,490063.0,garzama01,2016,MIL,1,NL,19,19,67,52.135,352,0.0797,12500000.0,94.5803921,0.9036,-1.1913,-0.0769,-0.36
Matt Garza,490063.0,garzama01,2017,MIL,1,NL,24,22,72,58.724,379,0.0902,12500000.0,88.92857140000001,1.0251,-1.0872,-0.0756,-0.14
John Gast,518713.0,gastjo01,2013,STL,1,NL,3,3,7,5.321000000000001,39,0.009,,75.61428570000001,0.1101,-0.1356,-0.0094,-0.03
John Gaub,453304.0,gaubjo01,2011,CHC,1,NL,4,0,2,1.26,7,0.0016,,66.2,0.0234,-0.0852,0.0128,-0.05
Chad Gaudin,429985.0,gaudich01,2009,NYY,2,AL,11,6,16,22.846999999999998,131,0.0302,,135.16875,0.4391,0.8261,-0.0588,1.21
Chad Gaudin,429985.0,gaudich01,2009,SDP,1,NL,20,19,69,52.507,310,0.0699,2000000.0,73.9733333,0.9037,-1.6,-0.114,-0.81
Chad Gaudin,429985.0,gaudich01,2010,NYY,2,AL,30,0,27,23.314,151,0.0348,,96.4208333,0.5118,-0.633,-0.0106,-0.13
Chad Gaudin,429985.0,gaudich01,2010,OAK,1,AL,12,0,18,8.331,58,0.0132,700000.0,47.4470588,0.1857,-1.098,0.0457,-0.87
Chad Gaudin,429985.0,gaudich01,2011,WSN,1,NL,10,0,10,3.9389999999999996,27,0.0059,900000.0,61.783333299999995,0.0737,-0.681,-0.0062,-0.61
Chad Gaudin,429985.0,gaudich01,2012,MIA,1,NL,46,0,39,33.16,216,0.0478,600000.0,90.06,0.6116,-0.4922,-0.0719,0.05
Chad Gaudin,429985.0,gaudich01,2013,SFG,1,NL,30,12,34,44.035,276,0.0637,750000.0,112.84545449999999,0.8707,0.747,-0.1512,1.47
Kevin Gausman,592332.0,gausmke01,2013,BAL,1,AL,20,5,30,24.107,139,0.0312,,72.4733333,0.4776,-0.788,-0.0668,-0.38
Kevin Gausman,592332.0,gausmke01,2014,BAL,1,AL,20,20,48,52.504,349,0.0794,502500.0,110.4666666,1.1051,0.188,-0.082,1.21
Kevin Gausman,592332.0,gausmke01,2015,BAL,1,AL,25,17,56,56.176,336,0.0779,522000.0,96.7037735,1.1114,0.0025,-0.0831,1.03
Kevin Gausman,592332.0,gausmke01,2016,BAL,1,AL,30,30,76,91.48200000000001,531,0.1242,532000.0,119.2375,1.7622,2.205,-0.1136,3.85
Kevin Gausman,592332.0,gausmke01,2017,BAL,1,AL,34,34,99,97.164,561,0.1269,3450000.0,92.8051546,1.8315,0.3196,-0.129,2.02
Kevin Gausman,592332.0,gausmke01,2018,ATL,2,NL,10,10,23,28.25,178,0.044,,142.91578940000002,0.5242,0.445,-0.0469,0.92
Kevin Gausman,592332.0,gausmke01,2018,BAL,1,AL,21,21,62,64.05199999999999,393,0.0877,5600000.0,96.7245901,1.2087,1.2726,-0.0773,2.4
Kevin Gausman,592332.0,gausmke01,2019,ATL,1,NL,16,16,60,41.992,244,0.0577,9350000.0,74.8781818,0.7096,-1.5168,-0.0496,-0.86
Kevin Gausman,592332.0,gausmke01,2019,CIN,2,NL,15,1,11,12.142999999999999,56,0.0143,,117.29,0.2035,-0.0015,-0.0424,0.16
Sam Gaviglio,543208.0,gavigsa01,2017,KCR,2,AL,4,2,4,6.489,39,0.0088,,153.025,0.1202,0.354,-0.0422,0.43
Sam Gaviglio,543208.0,gavigsa01,2017,SEA,1,AL,12,11,37,33.968,196,0.0451,,90.50625,0.6133,-0.3756,-0.0416,0.2
Sam Gaviglio,543208.0,gavigsa01,2018,TOR,1,AL,26,24,77,64.066,401,0.0923,,79.8041095,1.2179,-0.4498,-0.0888,0.68
Sam Gaviglio,543208.0,gavigsa01,2019,TOR,1,AL,52,0,51,54.013999999999996,278,0.0646,579500.0,98.49795909999999,0.9641,-0.0832,-0.2128,0.67
Cory Gearrin,518715.0,gearrco01,2011,ATL,1,NL,18,0,16,8.584,46,0.0107,,49.69375,0.1618,-0.864,-0.1469,-0.85
Cory Gearrin,518715.0,gearrco01,2012,ATL,1,NL,22,0,4,9.434,53,0.0125,,225.95,0.176,0.3828,-0.0384,0.52
Cory Gearrin,518715.0,gearrco01,2013,ATL,1,NL,37,0,13,14.174000000000001,90,0.0209,491250.0,100.36153840000001,0.2836,-0.0481,-0.0708,0.16
Cory Gearrin,518715.0,gearrco01,2015,SFG,1,NL,7,0,2,1.901,7,0.0016,,86.6,0.0339,-0.0399,-0.0096,-0.02
Cory Gearrin,518715.0,gearrco01,2016,SFG,1,NL,56,0,24,24.505,137,0.0322,550000.0,94.247826,0.4411,-0.3304,-0.1981,-0.09
Cory Gearrin,518715.0,gearrco01,2017,SFG,1,NL,68,0,16,36.11,179,0.0397,1050000.0,215.39333330000002,0.6269,2.0128,-0.2303,2.41
Cory Gearrin,518715.0,gearrco01,2018,OAK,3,AL,6,0,4,3.055,24,0.0055,,73.275,0.0608,-0.1602,0.0386,-0.06
Cory Gearrin,518715.0,gearrco01,2018,SFG,1,NL,35,0,14,14.905999999999999,90,0.0207,1675000.0,91.4071428,0.2721,-0.0875,-0.0803,0.1
Cory Gearrin,518715.0,gearrco01,2018,TEX,2,AL,21,0,6,10.879000000000001,54,0.0119,,190.08333330000002,0.2171,0.5586,-0.0227,0.75
Cory Gearrin,518715.0,gearrco01,2019,NYY,2,AL,18,0,7,7.94,49,0.0121,,101.9428571,0.1429,0.0378,-0.0384,0.14
Cory Gearrin,518715.0,gearrco01,2019,SEA,1,AL,48,2,18,23.541,116,0.0259,1500000.0,111.67222220000001,0.4175,0.432,-0.1163,0.73
Geoff Geary,407783.0,gearyge01,2009,HOU,1,NL,16,0,19,10.127,74,0.0165,1700000.0,51.7277777,0.1771,-0.96,-0.1098,-0.89
Dillon Gee,518716.0,geedi01,2010,NYM,1,NL,5,5,10,16.272000000000002,104,0.0229,,181.075,0.2808,0.654,-0.0238,0.91
Dillon Gee,518716.0,geedi01,2011,NYM,1,NL,30,27,85,73.848,507,0.1101,,83.07721509999999,1.37,-0.564,-0.1001,0.71
Dillon Gee,518716.0,geedi01,2012,NYM,1,NL,17,17,56,52.949,330,0.0765,502000.0,92.776,0.9337,-0.0425,-0.0563,0.83
Dillon Gee,518716.0,geedi01,2013,NYM,1,NL,32,32,84,88.912,645,0.1424,527375.0,98.3725,1.7494,0.8288,-0.1518,2.43
Dillon Gee,518716.0,geedi01,2014,NYM,1,NL,22,22,61,60.435,428,0.0994,3625000.0,86.40491800000001,1.2091,-0.374,-0.0834,0.75
Dillon Gee,518716.0,geedi01,2015,NYM,1,NL,8,7,29,17.562,146,0.0341,5300000.0,64.96538460000001,0.3531,-1.096,-0.0133,-0.76
Dillon Gee,518716.0,geedi01,2016,KCR,1,AL,33,14,67,62.215,419,0.0971,2000000.0,91.9707692,1.2463,-0.5544,-0.1503,0.54
Dillon Gee,518716.0,geedi01,2017,MIN,2,AL,14,3,14,18.4,109,0.0243,,138.5538461,0.3655,0.3528,-0.0673,0.65
Dillon Gee,518716.0,geedi01,2017,TEX,1,AL,4,1,10,7.808,43,0.0096,,118.7166666,0.13,-0.1508,0.0023,-0.02
Josh Geer,446207.0,geerjo01,2009,SDP,1,NL,19,17,73,51.445,357,0.0804,,63.6235294,0.8795,-2.2971,-0.0675,-1.49
Steve Geltz,544993.0,geltzst01,2012,LAA,1,AL,2,0,1,1.0,7,0.0016,,101.5,0.0214,-0.0272,0.009,0.0
Steve Geltz,544993.0,geltzst01,2014,TBR,1,AL,11,0,3,4.132,16,0.0039,,120.0,0.0849,0.0792,-0.0158,0.15
Steve Geltz,544993.0,geltzst01,2015,TBR,1,AL,70,2,31,34.053000000000004,179,0.0427,,104.6035714,0.6838,-0.231,-0.1927,0.26
Steve Geltz,544993.0,geltzst01,2016,TBR,1,AL,27,0,17,13.524000000000001,79,0.0188,519300.0,70.6705882,0.2733,-0.5562,0.0452,-0.24
Scooter Gennett,571697.0,gennesc01,2017,CIN,1,NL,1,0,2,0.551,5,0.0012,,33.35,0.0092,-0.1366,0.0657,-0.06
Craig Gentry,502226.0,gentrcr01,2012,TEX,1,AL,1,0,2,0.505,6,0.0014,484300.0,32.8,0.0107,-0.1441,0.0698,-0.06
Domingo German,593334.0,germado01,2017,NYY,1,AL,7,0,6,8.046,35,0.0088,,146.96,0.1448,0.1134,-0.0724,0.19
Domingo German,593334.0,germado01,2018,NYY,1,AL,21,14,55,44.227,235,0.0594,,75.47547159999999,0.8494,-1.1151,-0.0474,-0.31
Domingo German,593334.0,germado01,2019,NYY,1,AL,27,24,69,77.245,397,0.0982,577500.0,111.446875,1.3965,0.7425,-0.0935,2.05
Justin Germano,430683.0,germaju01,2010,CLE,1,AL,23,1,15,17.249000000000002,103,0.0223,,120.12307690000002,0.3764,0.0414,-0.082,0.34
Justin Germano,430683.0,germaju01,2011,CLE,1,AL,9,0,8,6.12,48,0.0102,415600.0,71.0875,0.1347,-0.252,0.0487,-0.07
Justin Germano,430683.0,germaju01,2012,BOS,1,AL,1,0,0,3.088,15,0.0034,,,0.058,0.3445,-0.1476,0.25
Justin Germano,430683.0,germaju01,2012,CHC,2,NL,13,12,52,30.862,225,0.0515,,60.64375,0.5514,-1.8057,-0.0399,-1.29
Justin Germano,430683.0,germaju01,2013,TOR,1,AL,1,0,2,1.137,11,0.0025,,54.2,0.0202,-0.0909,0.0409,-0.03
Justin Germano,430683.0,germaju01,2014,TEX,1,AL,2,0,7,2.313,21,0.0046,,36.057142799999994,0.0534,-0.403,0.0242,-0.33
Gonzalez Germen,542674.0,germego01,2013,NYM,1,NL,29,0,15,15.216,100,0.0221,,91.4533333,0.3125,-0.174,-0.0841,0.05
Gonzalez Germen,542674.0,germego01,2014,NYM,1,NL,25,0,16,13.654000000000002,87,0.0202,504875.0,73.5875,0.2772,-0.4825,0.0074,-0.2
Gonzalez Germen,542674.0,germego01,2015,CHC,1,NL,6,0,5,2.748,16,0.0039,,53.98,0.0551,-0.267,0.0235,-0.19
Gonzalez Germen,542674.0,germego01,2015,COL,2,NL,29,1,14,15.182,101,0.0221,,120.86428570000001,0.2987,0.4524,-0.1141,0.64
Gonzalez Germen,542674.0,germego01,2016,COL,1,NL,40,0,25,19.963,124,0.0279,,91.8125,0.3709,-0.336,-0.0562,-0.02
Sammy Gervacio,463645.0,gervasa01,2009,HOU,1,NL,29,0,5,11.205,49,0.0109,,195.36,0.1867,0.5394,-0.052,0.67
Sammy Gervacio,463645.0,gervasa01,2010,HOU,1,NL,6,0,6,2.08,13,0.0029,402500.0,35.54,0.0322,-0.4086,0.0848,-0.29
Ian Gibaut,664139.0,gibauia01,2019,TBR,1,AL,1,0,2,0.9990000000000001,5,0.0013,,57.75,0.0202,-0.099,0.0447,-0.03
Ian Gibaut,664139.0,gibauia01,2019,TEX,2,AL,9,0,7,7.341,32,0.0074,,103.6571428,0.1247,0.1665,-0.0605,0.23
Kyle Gibson,502043.0,gibsoky01,2013,MIN,1,AL,10,10,38,24.073,184,0.0386,,62.8405405,0.4999,-1.211,-0.035,-0.75
Kyle Gibson,502043.0,gibsoky01,2014,MIN,1,AL,31,31,91,84.34700000000001,591,0.125,502500.0,87.4134831,1.7476,0.62,-0.1406,2.23
Kyle Gibson,502043.0,gibsoky01,2015,MIN,1,AL,32,32,88,94.09899999999999,604,0.1302,537500.0,105.8144578,1.901,1.392,-0.1071,3.19
Kyle Gibson,502043.0,gibsoky01,2016,MIN,1,AL,25,25,89,74.11399999999999,490,0.1065,587500.0,83.19759029999999,1.4457,-0.46,-0.0932,0.89
Kyle Gibson,502043.0,gibsoky01,2017,MIN,1,AL,29,29,93,81.76,506,0.1128,2900000.0,87.36966290000001,1.5507,-1.0295,-0.1072,0.41
Kyle Gibson,502043.0,gibsoky01,2018,MIN,1,AL,32,32,88,100.15700000000001,564,0.1325,4200000.0,118.3278481,1.9142,1.5168,-0.1226,3.31
Kyle Gibson,502043.0,gibsoky01,2019,MIN,1,AL,34,29,99,84.166,482,0.1129,8125000.0,93.72790690000001,1.5708,-1.2886,-0.1407,0.14
Dan Giese,435500.0,gieseda01,2009,OAK,1,AL,7,1,13,11.843,74,0.0162,,83.5692307,0.2316,-0.161,-0.0389,0.03
Ken Giles,571704.0,gileske01,2014,PHI,1,NL,44,0,7,20.344,91,0.0206,,318.78333330000004,0.4162,1.452,0.1058,1.97
Ken Giles,571704.0,gileske01,2015,PHI,1,NL,69,0,23,32.906,185,0.04,519000.0,214.15714280000003,0.6409,1.0419,0.03,1.71
Ken Giles,571704.0,gileske01,2016,HOU,1,AL,69,0,32,33.543,157,0.0366,528200.0,95.7433333,0.6705,-0.6072,-0.3273,-0.26
Ken Giles,571704.0,gileske01,2017,HOU,1,AL,63,0,16,33.048,142,0.0362,550100.0,178.1625,0.6394,1.2033,0.119,1.96
Ken Giles,571704.0,gileske01,2018,HOU,1,AL,34,0,17,15.922,95,0.0255,4600000.0,84.017647,0.3113,-0.2924,-0.0758,-0.06
Ken Giles,571704.0,gileske01,2018,TOR,2,AL,21,0,11,10.07,56,0.0129,,104.5333333,0.2006,-0.0966,-0.0784,0.03
Ken Giles,571704.0,gileske01,2019,TOR,1,AL,53,0,11,29.651999999999997,108,0.0251,6300000.0,243.7636363,0.537,1.6271,0.2887,2.45
Sean Gilmartin,543219.0,gilmase01,2015,NYM,1,NL,50,1,17,26.493000000000002,161,0.0376,,143.1647058,0.525,0.83,-0.2315,1.12
Sean Gilmartin,543219.0,gilmase01,2016,NYM,1,NL,14,1,14,8.812999999999999,60,0.0143,,57.36428570000001,0.1619,-0.5656,0.0908,-0.31
Sean Gilmartin,543219.0,gilmase01,2017,NYM,1,NL,2,0,5,1.804,14,0.0032,,33.94,0.0305,-0.2724,0.069,-0.17
Sean Gilmartin,543219.0,gilmase01,2018,BAL,1,AL,12,0,9,14.835,85,0.019,,144.22222219999998,0.2717,0.7104,-0.2087,0.77
Sean Gilmartin,543219.0,gilmase01,2019,BAL,1,AL,1,1,5,1.3319999999999999,13,0.0029,,27.58,0.0234,-0.2578,-0.0015,-0.24
Chris Gimenez,460269.0,gimench01,2014,CLE,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Chris Gimenez,460269.0,gimench01,2014,TEX,1,AL,1,0,0,0.556,2,0.0004,510000.0,,0.0102,0.0644,-0.0347,0.04
Chris Gimenez,460269.0,gimench01,2016,CLE,1,AL,2,0,4,1.507,13,0.0031,,41.775,0.0306,-0.2454,0.1156,-0.1
Chris Gimenez,460269.0,gimench01,2017,MIN,1,AL,6,0,4,2.759,22,0.0049,950000.0,65.625,0.0508,-0.156,0.0632,-0.04
Chris Gimenez,460269.0,gimench01,2018,CHC,1,NL,1,0,3,0.45799999999999996,4,0.0009,,21.033333300000002,0.0091,-0.2182,0.1053,-0.1
Chris Gimenez,460269.0,gimench01,2018,MIN,2,AL,1,0,5,0.469,8,0.0019,,12.88,0.0101,-0.3093,0.1526,-0.15
Kevin Ginkel,656464.0,ginkeke01,2019,ARI,1,NL,25,0,7,12.822000000000001,58,0.0137,,307.2,0.2229,0.4175,0.0236,0.66
Lucas Giolito,608337.0,giolilu01,2016,WSN,1,NL,6,4,18,10.415999999999999,77,0.0191,,64.1,0.192,-0.678,0.013,-0.47
Lucas Giolito,608337.0,giolilu01,2017,CHW,1,AL,7,7,14,23.775,130,0.0302,,181.425,0.4411,1.0815,-0.0308,1.49
Lucas Giolito,608337.0,giolilu01,2018,CHW,1,AL,32,32,123,85.943,545,0.1257,555000.0,69.14067790000001,1.6971,-2.6144,-0.1101,-1.03
Lucas Giolito,608337.0,giolilu01,2019,CHW,1,AL,29,29,69,98.851,416,0.0988,573000.0,134.1656716,1.7125,4.118,-0.1166,5.71
Chad Girodo,643325.0,girodch01,2016,TOR,1,AL,14,0,5,5.521,36,0.0084,,101.0,0.1063,-0.0168,-0.0209,0.07
Mychal Givens,571710.0,givenmy01,2015,BAL,1,AL,22,0,7,14.901,72,0.0167,,230.2,0.3048,0.7084,-0.1062,0.91
Mychal Givens,571710.0,givenmy01,2016,BAL,1,AL,66,0,28,38.249,175,0.0409,,137.60769230000002,0.7616,0.825,-0.1048,1.48
Mychal Givens,571710.0,givenmy01,2017,BAL,1,AL,69,0,24,41.619,197,0.0446,546000.0,158.4833333,0.8023,1.5387,-0.0095,2.33
Mychal Givens,571710.0,givenmy01,2018,BAL,1,AL,69,0,37,40.164,205,0.0457,566500.0,107.48529409999999,0.7813,0.4002,-0.0758,1.11
Mychal Givens,571710.0,givenmy01,2019,BAL,1,AL,58,0,35,35.676,146,0.0324,2150000.0,102.534375,0.6375,0.1624,-0.0984,0.7
Tyler Glasnow,607192.0,glasnty01,2016,PIT,1,NL,7,4,13,11.787,65,0.0146,,98.8818181,0.2101,-0.1092,-0.0176,0.08
Tyler Glasnow,607192.0,glasnty01,2017,PIT,1,NL,15,13,61,33.292,203,0.0464,541000.0,55.609433900000006,0.5574,-2.379,-0.0892,-1.91
Tyler Glasnow,607192.0,glasnty01,2018,PIT,1,NL,34,0,28,27.476,136,0.0321,556500.0,90.7148148,0.5081,-0.272,-0.093,0.14
Tyler Glasnow,607192.0,glasnty01,2018,TBR,2,AL,11,11,27,28.384,139,0.0346,,98.17307690000001,0.5466,0.0352,-0.0347,0.55
Tyler Glasnow,607192.0,glasnty01,2019,TBR,1,AL,12,12,13,33.476,140,0.0355,566700.0,250.3833333,0.5944,1.9704,-0.04,2.52
Ross Gload,340393.0,gloadro01,2009,FLA,1,NL,1,0,0,0.541,2,0.0005,1900000.0,,0.0089,0.0593,-0.0317,0.04
Koda Glover,606983.0,gloveko01,2016,WSN,1,NL,19,0,12,9.861,59,0.0146,,86.0727272,0.18,-0.2565,-0.0418,-0.12
Koda Glover,606983.0,gloveko01,2017,WSN,1,NL,23,0,11,9.712,59,0.0145,538300.0,88.8545454,0.1778,-0.1518,-0.1064,-0.08
Koda Glover,606983.0,gloveko01,2018,WSN,1,NL,21,0,6,8.173,52,0.0127,551700.0,130.8166666,0.1484,0.2772,-0.0064,0.42
Jimmy Gobble,425471.0,gobblji01,2009,CHW,1,AL,12,0,10,6.6129999999999995,40,0.0089,,64.2,0.1284,-0.3336,0.0878,-0.12
Graham Godfrey,453232.0,godfrgr01,2011,OAK,1,AL,5,4,14,12.347000000000001,93,0.021,,102.590909,0.2582,-0.0855,-0.0181,0.15
Graham Godfrey,453232.0,godfrgr01,2012,OAK,1,AL,5,4,18,10.279000000000002,75,0.0167,480000.0,61.533333299999995,0.2177,-0.789,0.0148,-0.56
Zack Godley,643327.0,godleza01,2015,ARI,1,NL,9,6,13,17.1,96,0.0214,,130.0076923,0.329,0.3636,-0.0483,0.64
Zack Godley,643327.0,godleza01,2016,ARI,1,NL,27,9,54,37.583,246,0.0552,,70.190566,0.6757,-1.0125,-0.0781,-0.41
Zack Godley,643327.0,godleza01,2017,ARI,1,NL,26,25,61,79.502,404,0.1001,,139.4896551,1.3732,2.99,-0.1182,4.25
Zack Godley,643327.0,godleza01,2018,ARI,1,NL,33,32,103,85.92,513,0.1248,579200.0,88.5276595,1.5732,-2.6499,-0.1518,-1.23
Zack Godley,643327.0,godleza01,2019,ARI,1,NL,27,9,55,40.703,240,0.0569,609400.0,70.4055555,0.6853,-1.8468,0.085,-1.08
Zack Godley,643327.0,godleza01,2019,TOR,2,AL,6,0,7,9.847000000000001,49,0.0114,,117.3428571,0.1599,0.1758,-0.0659,0.27
Erik Goeddel,592340.0,goedder01,2014,NYM,1,NL,6,0,2,2.87,16,0.0037,,136.0,0.061,0.051,-0.0377,0.07
Erik Goeddel,592340.0,goedder01,2015,NYM,1,NL,35,0,9,15.520999999999999,87,0.0203,509125.0,158.0111111,0.3074,0.567,-0.148,0.73
Erik Goeddel,592340.0,goedder01,2016,NYM,1,NL,36,0,20,18.034000000000002,106,0.0253,,89.1166666,0.3266,-0.3672,-0.0304,-0.07
Erik Goeddel,592340.0,goedder01,2017,NYM,1,NL,33,0,17,15.253,78,0.0179,,79.1588235,0.2682,-0.2772,-0.0139,-0.02
Erik Goeddel,592340.0,goedder01,2018,LAD,2,NL,26,0,11,14.133,75,0.0185,,116.17272720000001,0.2678,0.1404,-0.0887,0.32
Erik Goeddel,592340.0,goedder01,2018,SEA,1,AL,5,0,1,3.49,15,0.0035,,347.5,0.0743,0.232,0.0124,0.32
David Goforth,592341.0,goforda01,2015,MIL,1,NL,20,0,13,11.350999999999999,79,0.0183,,99.9727272,0.2262,-0.172,-0.0045,0.05
David Goforth,592341.0,goforda01,2016,MIL,1,NL,10,0,14,5.37,42,0.0095,,40.1,0.0977,-0.868,0.312,-0.46
David Goforth,592341.0,goforda01,2017,MIL,1,NL,1,0,0,0.551,3,0.0007,,,0.0092,0.0541,-0.0278,0.04
Luiz Gohara,627894.0,goharlu01,2017,ATL,1,NL,5,5,17,15.687000000000001,84,0.0191,,89.48125,0.2601,-0.078,-0.0205,0.16
Luiz Gohara,627894.0,goharlu01,2018,ATL,1,NL,9,1,13,9.557,56,0.0138,555000.0,69.72307690000001,0.1772,-0.486,0.041,-0.27
Ryan Goins,572365.0,goinsry01,2016,TOR,1,AL,1,0,0,0.503,4,0.0009,520200.0,,0.0102,0.0462,0.0286,0.09
Brad Goldberg,643329.0,goldbbr01,2017,CHW,1,AL,11,0,11,6.247999999999999,43,0.01,,53.527272700000005,0.1225,-0.4873,0.1152,-0.25
Austin Gomber,596295.0,gombeau01,2018,STL,1,NL,29,11,40,36.691,231,0.054,,87.5918918,0.6736,-0.3799,-0.1057,0.19
Brandon Gomes,460156.0,gomesbr01,2011,TBR,1,AL,40,0,15,19.644000000000002,110,0.0255,,130.1083333,0.3977,0.028,-0.0969,0.33
Brandon Gomes,460156.0,gomesbr01,2012,TBR,1,AL,15,0,12,8.698,54,0.0132,,77.12,0.1888,-0.486,0.0186,-0.28
Brandon Gomes,460156.0,gomesbr01,2013,TBR,1,AL,26,0,15,9.664,47,0.0111,,60.0357142,0.1965,-0.7046,-0.0556,-0.56
Brandon Gomes,460156.0,gomesbr01,2014,TBR,1,AL,29,0,14,16.146,103,0.0248,507800.0,101.18571419999999,0.3444,0.0522,-0.0804,0.32
Brandon Gomes,460156.0,gomesbr01,2015,TBR,1,AL,63,0,28,29.669,183,0.0437,,91.73214279999999,0.6029,-0.3339,-0.1967,0.07
Jonny Gomes,430404.0,gomesjo01,2015,ATL,1,NL,1,0,2,0.486,5,0.0011,4000000.0,29.8,0.0092,-0.1436,0.0693,-0.07
Carlos Gomez,460576.0,gomezca01,2018,TBR,1,AL,1,0,3,0.145,1,0.0002,4000000.0,10.733333300000002,0.0034,-0.2292,0.1139,-0.11
Jeanmar Gomez,491646.0,gomezje01,2010,CLE,1,AL,11,11,36,28.02,207,0.0448,,84.59666659999999,0.5955,-0.825,-0.0296,-0.26
Jeanmar Gomez,491646.0,gomezje01,2011,CLE,1,AL,11,10,31,27.736,212,0.0452,,88.19310340000001,0.6011,-0.1243,-0.0447,0.43
Jeanmar Gomez,491646.0,gomezje01,2012,CLE,1,AL,20,17,66,44.442,310,0.0674,482700.0,65.4766666,0.9368,-1.77,-0.0388,-0.87
Jeanmar Gomez,491646.0,gomezje01,2013,PIT,1,NL,34,8,35,37.486,249,0.0579,500000.0,106.67333329999998,0.7293,-0.2856,-0.1065,0.34
Jeanmar Gomez,491646.0,gomezje01,2014,PIT,1,NL,44,0,24,27.357,207,0.048,514500.0,113.1681818,0.5639,-0.0176,-0.1444,0.4
Jeanmar Gomez,491646.0,gomezje01,2015,PHI,1,NL,65,0,28,35.076,250,0.054,800000.0,127.876,0.6825,0.832,-0.2645,1.25
Jeanmar Gomez,491646.0,gomezje01,2016,PHI,1,NL,70,0,38,34.032,226,0.052,1400000.0,86.481081,0.6281,-0.525,-0.3335,-0.23
Jeanmar Gomez,491646.0,gomezje01,2017,PHI,1,NL,18,0,19,11.902000000000001,70,0.0161,4200000.0,60.1833333,0.2052,-0.738,-0.1096,-0.64
Jeanmar Gomez,491646.0,gomezje01,2018,CHW,1,AL,26,0,15,12.41,76,0.0175,,91.6384615,0.2534,-0.26,-0.1064,-0.11
Jeanmar Gomez,491646.0,gomezje01,2019,TEX,1,AL,16,0,15,8.94,56,0.013,100000.0,64.1428571,0.156,-0.5024,0.0514,-0.3
Roberto Gomez,596816.0,gomezro01,2017,SFG,1,NL,4,0,5,2.83,19,0.0042,,53.82,0.0488,-0.1984,0.07,-0.08
Roberto Gomez,596816.0,gomezro01,2018,SFG,1,NL,5,0,11,4.925,39,0.009,550000.0,51.225,0.0843,-0.667,0.0771,-0.51
Stephen Gonsalves,624427.0,gonsast01,2018,MIN,1,AL,7,4,22,11.565,83,0.0195,,65.9611111,0.2453,-0.9058,-0.0103,-0.67
Tony Gonsolin,664062.0,gonsoto01,2019,LAD,1,NL,11,6,15,21.518,110,0.028,,142.5230769,0.358,0.385,-0.0571,0.69
Alberto Gonzalez,471868.0,gonzaal03,2013,NYY,2,AL,1,0,0,0.156,1,0.0002,,,0.0034,0.0147,-0.0081,0.01
Chi Chi Gonzalez,592346.0,gonzach01,2015,TEX,1,AL,14,10,33,33.637,215,0.0473,,108.737931,0.6615,0.357,-0.0518,0.97
Chi Chi Gonzalez,592346.0,gonzach01,2016,TEX,1,AL,3,3,13,4.98,46,0.0103,,53.88,0.1036,-0.6183,-0.0065,-0.52
Chi Chi Gonzalez,592346.0,gonzach01,2019,COL,1,NL,14,12,39,34.429,198,0.0439,,97.727027,0.5599,0.1834,-0.0372,0.71
Edgar Gonzalez,429440.0,gonzaed01,2009,OAK,1,AL,26,6,41,34.841,226,0.0496,,79.8175,0.6902,-0.6344,-0.0324,0.02
Edgar Gonzalez,429440.0,gonzaed01,2011,COL,1,NL,1,0,2,1.075,9,0.002,,59.0,0.0175,-0.1086,0.0305,-0.06
Edgar Gonzalez,429440.0,gonzaed01,2012,HOU,1,NL,6,6,14,11.767999999999999,79,0.0176,,81.17857140000001,0.2164,-0.0666,-0.0128,0.14
Edgar Gonzalez,429440.0,gonzaed01,2013,HOU,2,AL,5,0,9,5.18,38,0.0082,,58.1375,0.1008,-0.3645,-0.0124,-0.28
Edgar Gonzalez,429440.0,gonzaed01,2013,TOR,1,AL,3,0,7,4.125,29,0.0065,,54.657142799999995,0.0801,-0.3042,-0.001,-0.23
Enrique Gonzalez,434619.0,gonzaen01,2009,BOS,1,AL,2,0,2,2.241,15,0.0034,,103.05,0.039,0.0258,-0.0165,0.05
Enrique Gonzalez,434619.0,gonzaen01,2010,DET,1,AL,18,0,11,13.238,77,0.017,,111.4,0.2785,0.0684,-0.0838,0.26
Enrique Gonzalez,434619.0,gonzaen01,2011,DET,1,AL,8,0,10,4.3919999999999995,34,0.0076,435000.0,42.94,0.0964,-0.5976,0.1053,-0.4
Gio Gonzalez,461829.0,gonzagi01,2009,OAK,1,AL,20,17,68,53.229,289,0.0634,405000.0,76.3968253,1.0221,-1.32,-0.0961,-0.39
Gio Gonzalez,461829.0,gonzagi01,2010,OAK,1,AL,33,33,75,98.835,584,0.133,405000.0,127.2013888,2.058,1.9536,-0.1067,3.9
Gio Gonzalez,461829.0,gonzagi01,2011,OAK,1,AL,32,32,81,100.404,568,0.128,420000.0,128.5414285,2.0639,2.4544,-0.1328,4.39
Gio Gonzalez,461829.0,gonzagi01,2012,WSN,1,NL,32,32,69,93.18799999999999,534,0.1252,3250000.0,138.3640625,1.7007,3.4016,-0.1024,5.0
